"Facility Name","Facility ID","state","Measure Name","Number of Discharges","Excess Readmission Ratio","Predicted Readmission Rate","Expected Readmission Rate"
WYOMING COUNTY COMMUNITY HOSPITAL,330008,NY,READM-30-HF-HRRP,56,1.0422,19.8521,19.0488
BRONXCARE HOSPITAL CENTER,330009,NY,READM-30-HF-HRRP,97,1.0747,23.3586,21.7345
"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",330011,NY,READM-30-HF-HRRP,352,1.0043,19.5165,19.4328
ALBANY MEDICAL CENTER HOSPITAL,330013,NY,READM-30-HF-HRRP,472,0.8937,18.2000,20.3651
JAMAICA HOSPITAL MEDICAL CENTER,330014,NY,READM-30-HF-HRRP,205,1.1113,23.0964,20.7824
"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",330019,NY,READM-30-HF-HRRP,385,1.1113,22.9440,20.6470
VASSAR BROTHERS MEDICAL CENTER,330023,NY,READM-30-HF-HRRP,1266,0.9859,19.5104,19.7888
MOUNT SINAI HOSPITAL,330024,NY,READM-30-HF-HRRP,882,0.9656,19.4409,20.1336
NASSAU UNIVERSITY MEDICAL CENTER,330027,NY,READM-30-HF-HRRP,91,1.0258,21.0655,20.5364
RICHMOND UNIVERSITY MEDICAL CENTER,330028,NY,READM-30-HF-HRRP,122,1.0258,20.6419,20.1234
NEWARK-WAYNE COMMUNITY HOSPITAL,330030,NY,READM-30-HF-HRRP,127,1.1020,20.5923,18.6858
NS/LIJ HS SOUTHSIDE HOSPITAL,330043,NY,READM-30-HF-HRRP,778,0.9184,17.9880,19.5864
WYNN HOSPITAL,330044,NY,READM-30-HF-HRRP,254,1.0276,20.4968,19.9455
NS/LIJ HS HUNTINGTON HOSPITAL,330045,NY,READM-30-HF-HRRP,1001,0.9360,18.6464,19.9221
MOUNT SINAI ST LUKE'S ROOSEVELT HOSPITAL,330046,NY,READM-30-HF-HRRP,466,1.1328,22.5419,19.8990
ST MARY'S HEALTHCARE,330047,NY,READM-30-HF-HRRP,208,1.0070,19.9547,19.8167
NORTHERN DUTCHESS HOSPITAL,330049,NY,READM-30-HF-HRRP,269,0.9355,16.9382,18.1064
NEW YORK-PRESBYTERIAN/QUEENS,330055,NY,READM-30-HF-HRRP,728,0.9976,20.6278,20.6769
BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,330056,NY,READM-30-HF-HRRP,120,1.0662,21.9488,20.5852
ST PETER'S HOSPITAL,330057,NY,READM-30-HF-HRRP,796,1.0476,20.5672,19.6327
GENEVA GENERAL HOSPITAL,330058,NY,READM-30-HF-HRRP,116,1.0191,18.6913,18.3404
MONTEFIORE MEDICAL CENTER,330059,NY,READM-30-HF-HRRP,996,0.9416,20.5151,21.7870
UNITED MEMORIAL MEDICAL CENTER,330073,NY,READM-30-HF-HRRP,102,1.0828,21.8192,20.1515
F F THOMPSON HOSPITAL,330074,NY,READM-30-HF-HRRP,144,1.1808,21.6669,18.3496
SISTERS OF CHARITY HOSPITAL,330078,NY,READM-30-HF-HRRP,150,1.0028,19.8675,19.8118
LINCOLN MEDICAL & MENTAL HEALTH CENTER,330080,NY,READM-30-HF-HRRP,80,1.0467,23.2832,22.2435
AURELIA OSBORN FOX MEMORIAL HOSPITAL,330085,NY,READM-30-HF-HRRP,93,0.9520,16.4724,17.3026
ARNOT OGDEN MEDICAL CENTER,330090,NY,READM-30-HF-HRRP,293,0.9836,19.1683,19.4884
COLUMBIA MEMORIAL HOSPITAL,330094,NY,READM-30-HF-HRRP,154,1.0139,20.7912,20.5062
JONES MEMORIAL HOSPITAL,330096,NY,READM-30-HF-HRRP,87,1.0503,20.1756,19.2095
NEW YORK-PRESBYTERIAN HOSPITAL,330101,NY,READM-30-HF-HRRP,2454,0.8950,18.4925,20.6614
KENMORE MERCY HOSPITAL,330102,NY,READM-30-HF-HRRP,158,1.0133,19.0395,18.7902
OLEAN GENERAL HOSPITAL,330103,NY,READM-30-HF-HRRP,269,1.1118,21.0051,18.8929
NYACK HOSPITAL,330104,NY,READM-30-HF-HRRP,281,1.0267,19.9766,19.4564
NORTH SHORE UNIVERSITY HOSPITAL,330106,NY,READM-30-HF-HRRP,1504,1.0684,20.7644,19.4347
PECONIC BAY MEDICAL CENTER,330107,NY,READM-30-HF-HRRP,496,1.0390,19.8172,19.0734
ONEIDA HEALTH HOSPITAL,330115,NY,READM-30-HF-HRRP,85,1.1174,20.2503,18.1219
LENOX HILL HOSPITAL,330119,NY,READM-30-HF-HRRP,494,0.9931,18.9238,19.0545
ROCHESTER GENERAL HOSPITAL,330125,NY,READM-30-HF-HRRP,474,1.0033,19.9936,19.9287
GARNET HEALTH MEDICAL CENTER,330126,NY,READM-30-HF-HRRP,810,1.0235,21.3989,20.9072
JACOBI MEDICAL CENTER,330127,NY,READM-30-HF-HRRP,178,0.9694,20.3499,20.9922
ELMHURST HOSPITAL CENTER,330128,NY,READM-30-HF-HRRP,162,0.9816,19.9516,20.3258
BON SECOURS COMMUNITY HOSPITAL,330135,NY,READM-30-HF-HRRP,150,1.0468,20.5002,19.5846
BASSETT HEALTHCARE,330136,NY,READM-30-HF-HRRP,301,0.8712,17.8130,20.4464
ST JOSEPH'S HOSPITAL HEALTH CENTER,330140,NY,READM-30-HF-HRRP,632,1.1949,22.6637,18.9663
LONG ISLAND COMMUNITY HOSPITAL,330141,NY,READM-30-HF-HRRP,375,1.0248,22.1907,21.6532
ELLIS HOSPITAL,330153,NY,READM-30-HF-HRRP,441,1.0996,20.2543,18.4193
SAMARITAN MEDICAL CENTER,330157,NY,READM-30-HF-HRRP,253,1.0086,19.5224,19.3552
GOOD SAMARITAN HOSPITAL OF SUFFERN,330158,NY,READM-30-HF-HRRP,590,0.9627,18.7573,19.4836
STATEN ISLAND UNIVERSITY HOSPITAL,330160,NY,READM-30-HF-HRRP,1010,0.9627,18.6797,19.4028
NORTHERN WESTCHESTER HOSPITAL,330162,NY,READM-30-HF-HRRP,339,0.9293,16.8207,18.1011
HIGHLAND HOSPITAL,330164,NY,READM-30-HF-HRRP,311,1.0510,20.4129,19.4219
MOUNT SINAI BETH ISRAEL,330169,NY,READM-30-HF-HRRP,597,1.0505,22.1812,21.1145
GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,330175,NY,READM-30-HF-HRRP,169,1.1048,20.1554,18.2432
"SAMARITAN HOSPITAL OF TROY, NEW YORK",330180,NY,READM-30-HF-HRRP,362,0.9498,19.2375,20.2552
NORTHWELL HOSPITAL GLEN COVE,330181,NY,READM-30-HF-HRRP,171,0.9594,18.6581,19.4480
ST FRANCIS HOSPITAL - THE HEART CENTER,330182,NY,READM-30-HF-HRRP,2020,1.0087,19.9698,19.7981
MONTEFIORE NEW ROCHELLE HOSPITAL,330184,NY,READM-30-HF-HRRP,181,1.0879,21.5318,19.7915
JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,330185,NY,READM-30-HF-HRRP,515,1.0156,22.1106,21.7706
MOUNT ST. MARY'S HOSPITAL & HEALTH CENTER,330188,NY,READM-30-HF-HRRP,131,1.0310,19.7357,19.1428
GLENS FALLS HOSPITAL,330191,NY,READM-30-HF-HRRP,374,1.0141,20.0562,19.7781
FLUSHING HOSPITAL MEDICAL CENTER,330193,NY,READM-30-HF-HRRP,151,0.9494,22.4089,23.6029
MAIMONIDES MEDICAL CENTER,330194,NY,READM-30-HF-HRRP,1226,1.1023,21.2940,19.3173
LONG ISLAND JEWISH MEDICAL CENTER,330195,NY,READM-30-HF-HRRP,1101,1.0434,20.3433,19.4971
SOUTH BROOKLYN HEALTH,330196,NY,READM-30-HF-HRRP,428,1.0470,22.1161,21.1224
CANTON-POTSDAM HOSPITAL,330197,NY,READM-30-HF-HRRP,169,1.1280,21.5658,19.1195
MOUNT SINAI SOUTH NASSAU,330198,NY,READM-30-HF-HRRP,694,0.9313,18.5883,19.9585
KINGS COUNTY HOSPITAL CENTER,330202,NY,READM-30-HF-HRRP,126,1.0021,19.7240,19.6827
CROUSE HOSPITAL,330203,NY,READM-30-HF-HRRP,511,1.0568,18.6268,17.6257
BELLEVUE HOSPITAL CENTER,330204,NY,READM-30-HF-HRRP,90,1.0237,21.4547,20.9586
ST ANTHONY COMMUNITY HOSPITAL,330205,NY,READM-30-HF-HRRP,104,0.9174,17.2433,18.7960
ST JOHN'S RIVERSIDE HOSPITAL,330208,NY,READM-30-HF-HRRP,373,1.0931,21.0940,19.2972
CLAXTON-HEPBURN MEDICAL CENTER,330211,NY,READM-30-HF-HRRP,80,0.9683,17.8016,18.3842
NYU LANGONE HOSPITALS,330214,NY,READM-30-HF-HRRP,3131,0.8849,19.2806,21.7876
"ROME MEMORIAL HOSPITAL, INC",330215,NY,READM-30-HF-HRRP,105,1.0222,19.4815,19.0581
OSWEGO HOSPITAL,330218,NY,READM-30-HF-HRRP,182,0.9994,20.9023,20.9147
ERIE COUNTY MEDICAL CENTER,330219,NY,READM-30-HF-HRRP,115,1.0251,22.7677,22.2108
WYCKOFF HEIGHTS MEDICAL CENTER,330221,NY,READM-30-HF-HRRP,90,0.9830,22.5293,22.9198
SARATOGA HOSPITAL,330222,NY,READM-30-HF-HRRP,355,0.8953,17.0889,19.0877
HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,330224,NY,READM-30-HF-HRRP,307,1.0004,20.1853,20.1765
UNITY HOSPITAL,330226,NY,READM-30-HF-HRRP,328,1.0687,21.4176,20.0416
"BROOKS-TLC HOSPITAL SYSTEM, INC",330229,NY,READM-30-HF-HRRP,51,1.0527,18.5684,17.6394
BROOKDALE HOSPITAL MEDICAL CENTER,330233,NY,READM-30-HF-HRRP,214,1.0380,21.1804,20.4050
WESTCHESTER MEDICAL CENTER,330234,NY,READM-30-HF-HRRP,341,0.9540,18.8580,19.7681
AUBURN  COMMUNITY  HOSPITAL,330235,NY,READM-30-HF-HRRP,264,1.1726,24.3833,20.7949
UPMC CHAUTAUQUA AT WCA,330239,NY,READM-30-HF-HRRP,201,0.9575,18.4125,19.2297
HARLEM HOSPITAL CENTER,330240,NY,READM-30-HF-HRRP,54,1.0994,23.9425,21.7775
UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,330241,NY,READM-30-HF-HRRP,480,1.0201,19.2929,18.9137
ST ELIZABETH MEDICAL CENTER,330245,NY,READM-30-HF-HRRP,530,1.0136,19.2558,18.9975
ST CHARLES HOSPITAL,330246,NY,READM-30-HF-HRRP,132,1.0511,20.0783,19.1018
CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,330250,NY,READM-30-HF-HRRP,489,1.0394,21.5176,20.7020
MERCY MEDICAL CENTER,330259,NY,READM-30-HF-HRRP,227,0.9986,19.4263,19.4533
PHELPS HOSPITAL,330261,NY,READM-30-HF-HRRP,268,0.9783,18.8569,19.2755
ST LUKE'S CORNWALL HOSPITAL,330264,NY,READM-30-HF-HRRP,407,1.0564,20.1779,19.1007
CLIFTON SPRINGS HOSPITAL AND CLINIC,330265,NY,READM-30-HF-HRRP,60,1.0358,19.2626,18.5965
HUDSON VALLEY HOSPITAL CENTER,330267,NY,READM-30-HF-HRRP,433,0.8922,18.0076,20.1826
PUTNAM HOSPITAL CENTER,330273,NY,READM-30-HF-HRRP,269,1.0587,19.7020,18.6091
CORNING HOSPITAL,330277,NY,READM-30-HF-HRRP,160,1.0048,17.9175,17.8312
MERCY HOSPITAL OF BUFFALO,330279,NY,READM-30-HF-HRRP,315,1.0931,21.4755,19.6473
STRONG MEMORIAL HOSPITAL,330285,NY,READM-30-HF-HRRP,473,0.9478,20.6850,21.8242
GOOD SAMARITAN HOSPITAL MEDICAL CENTER,330286,NY,READM-30-HF-HRRP,694,0.9053,18.0054,19.8881
WHITE PLAINS HOSPITAL CENTER,330304,NY,READM-30-HF-HRRP,634,0.9788,18.3732,18.7707
CAYUGA MEDICAL CENTER AT ITHACA,330307,NY,READM-30-HF-HRRP,153,1.0267,19.0652,18.5698
PLAINVIEW HOSPITAL,330331,NY,READM-30-HF-HRRP,519,1.0106,20.0874,19.8767
CHSLI ST JOSEPH HOSPITAL,330332,NY,READM-30-HF-HRRP,439,1.0083,18.5481,18.3956
SUNY/DOWNSTATE UNIVERSITY HOSPITAL OF BROOKLYN,330350,NY,READM-30-HF-HRRP,113,1.0675,20.6919,19.3833
GARNET HEALTH  MEDICAL CENTER CATSKILLS,330386,NY,READM-30-HF-HRRP,126,1.0492,21.8521,20.8278
SUNY/STONY BROOK UNIVERSITY HOSPITAL,330393,NY,READM-30-HF-HRRP,1520,1.1090,22.9273,20.6738
"UNITED HEALTH SERVICES HOSPITALS, INC",330394,NY,READM-30-HF-HRRP,417,0.9927,18.5876,18.7248
ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,330395,NY,READM-30-HF-HRRP,89,1.0664,21.7289,20.3753
WOODHULL MEDICAL & MENTAL HEALTH CENTER,330396,NY,READM-30-HF-HRRP,61,1.0262,21.5214,20.9712
ST BARNABAS HOSPITAL,330399,NY,READM-30-HF-HRRP,70,1.0624,22.3041,20.9947
ST CATHERINE OF SIENA HOSPITAL MEDICAL CENTER,330401,NY,READM-30-HF-HRRP,445,0.9302,18.4489,19.8335
CAROLINAS MEDICAL CENTER-NORTHEAST,340001,NC,READM-30-HF-HRRP,768,0.9945,19.3208,19.4270
MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,340002,NC,READM-30-HF-HRRP,1270,0.8608,17.3554,20.1609
NORTHERN REGIONAL HOSPITAL,340003,NC,READM-30-HF-HRRP,169,1.0207,18.0996,17.7319
HIGH POINT REGIONAL HEALTH SYSTEM,340004,NC,READM-30-HF-HRRP,373,0.9941,21.0251,21.1489
SCOTLAND MEMORIAL HOSPITAL,340008,NC,READM-30-HF-HRRP,222,0.9966,19.4767,19.5424
UNC HEALTH CARE WAYNE,340010,NC,READM-30-HF-HRRP,403,0.9067,18.8330,20.7712
RUTHERFORD REGIONAL MEDICAL CENTER,340013,NC,READM-30-HF-HRRP,109,1.0127,19.3751,19.1324
NOVANT HEALTH FORSYTH MEDICAL CENTER,340014,NC,READM-30-HF-HRRP,838,0.9920,19.8765,20.0366
NOVANT HEALTH ROWAN MEDICAL CENTER,340015,NC,READM-30-HF-HRRP,213,0.9673,17.9801,18.5874
HARRIS REGIONAL HOSPITAL,340016,NC,READM-30-HF-HRRP,85,1.0781,20.8033,19.2961
MARGARET R PARDEE MEMORIAL HOSPITAL,340017,NC,READM-30-HF-HRRP,281,0.9106,17.2396,18.9313
CENTRAL CAROLINA HOSPITAL,340020,NC,READM-30-HF-HRRP,169,1.0797,20.4737,18.9620
ATRIUM HEALTH CLEVELAND,340021,NC,READM-30-HF-HRRP,432,1.0025,18.4782,18.4319
ADVENTHEALTH HENDERSONVILLE,340023,NC,READM-30-HF-HRRP,136,0.9422,16.9568,17.9964
SAMPSON REGIONAL MEDICAL CENTER,340024,NC,READM-30-HF-HRRP,109,1.0701,20.4070,19.0697
UNC LENOIR HEALTH CARE,340027,NC,READM-30-HF-HRRP,349,1.0292,20.0458,19.4769
CAPE FEAR VALLEY MEDICAL CENTER,340028,NC,READM-30-HF-HRRP,831,1.0740,22.6009,21.0443
DUKE UNIVERSITY HOSPITAL,340030,NC,READM-30-HF-HRRP,865,0.8991,18.9015,21.0221
CAROMONT REGIONAL MEDICAL CENTER,340032,NC,READM-30-HF-HRRP,794,1.0263,20.6739,20.1450
IREDELL MEMORIAL HOSPITAL INC,340039,NC,READM-30-HF-HRRP,242,1.0225,19.6050,19.1737
ECU HEALTH MEDICAL CENTER,340040,NC,READM-30-HF-HRRP,1525,1.0859,21.3858,19.6940
CALDWELL MEMORIAL HOSPITAL,340041,NC,READM-30-HF-HRRP,103,0.9187,18.3516,19.9753
ONSLOW MEMORIAL HOSPITAL,340042,NC,READM-30-HF-HRRP,215,1.0211,18.4019,18.0223
NORTH CAROLINA BAPTIST HOSPITAL,340047,NC,READM-30-HF-HRRP,626,0.9060,18.8465,20.8021
SOUTHEASTERN REGIONAL MEDICAL CENTER,340050,NC,READM-30-HF-HRRP,343,1.1982,24.4355,20.3930
WATAUGA MEDICAL CENTER,340051,NC,READM-30-HF-HRRP,167,1.0322,20.2143,19.5833
NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,340053,NC,READM-30-HF-HRRP,396,1.0174,20.9019,20.5448
UNC ROCKINGHAM,340060,NC,READM-30-HF-HRRP,73,1.0176,16.2108,15.9306
UNC HOSPITALS,340061,NC,READM-30-HF-HRRP,458,0.9046,18.1243,20.0366
WILKES REGIONAL MEDICAL CENTER,340064,NC,READM-30-HF-HRRP,101,0.9046,17.8521,19.7355
COLUMBUS REGIONAL HEALTHCARE SYSTEM,340068,NC,READM-30-HF-HRRP,142,1.0765,22.9873,21.3536
"WAKEMED, RALEIGH CAMPUS",340069,NC,READM-30-HF-HRRP,1020,0.9711,18.0416,18.5784
ALAMANCE REGIONAL MEDICAL CENTER,340070,NC,READM-30-HF-HRRP,376,1.1027,22.0676,20.0116
BETSY JOHNSON REGIONAL HOSPITAL,340071,NC,READM-30-HF-HRRP,182,1.0953,21.1692,19.3277
DUKE HEALTH RALEIGH HOSPITAL,340073,NC,READM-30-HF-HRRP,371,1.0081,20.0622,19.9012
"BLUE RIDGE HEALTHCARE HOSPITALS, INC",340075,NC,READM-30-HF-HRRP,161,0.9958,20.0622,20.1474
NOVANT HEALTH THOMASVILLE MEDICAL CENTER,340085,NC,READM-30-HF-HRRP,75,1.0197,19.5106,19.1333
THE MCDOWELL HOSPITAL,340087,NC,READM-30-HF-HRRP,89,1.0056,18.6652,18.5615
JOHNSTON HEALTH,340090,NC,READM-30-HF-HRRP,479,1.1448,23.0115,20.1016
"MOSES H. CONE MEMORIAL HOSPITAL, THE",340091,NC,READM-30-HF-HRRP,908,0.8754,17.2019,19.6496
LEXINGTON MEMORIAL HOSPITAL INC,340096,NC,READM-30-HF-HRRP,131,1.0332,21.1277,20.4484
HUGH CHATHAM MEMORIAL HOSPITAL,340097,NC,READM-30-HF-HRRP,94,1.0086,19.5705,19.4035
ATRIUM HEALTH PINEVILLE,340098,NC,READM-30-HF-HRRP,841,0.9604,17.3323,18.0462
VIDANT ROANOKE CHOWAN HOSPITAL,340099,NC,READM-30-HF-HRRP,193,1.1512,22.2584,19.3354
VIDANT EDGECOMBE HOSPITAL,340107,NC,READM-30-HF-HRRP,155,1.1351,21.2897,18.7554
SENTARA ALBEMARLE MEDICAL CENTER,340109,NC,READM-30-HF-HRRP,399,0.9716,20.3168,20.9113
CAROLINAS MEDICAL CENTER/BEHAV HEALTH,340113,NC,READM-30-HF-HRRP,561,1.0071,19.6975,19.5594
REX HOSPITAL,340114,NC,READM-30-HF-HRRP,1343,0.9685,19.0801,19.7011
FIRSTHEALTH MOORE REGIONAL HOSPITAL,340115,NC,READM-30-HF-HRRP,983,0.9436,18.0085,19.0854
FRYE REGIONAL MEDICAL CENTER,340116,NC,READM-30-HF-HRRP,274,0.9846,18.6418,18.9337
STANLY REGIONAL MEDICAL CENTER,340119,NC,READM-30-HF-HRRP,207,1.0617,20.1997,19.0253
VIDANT DUPLIN HOSPITAL,340120,NC,READM-30-HF-HRRP,206,1.1210,21.3025,19.0033
RANDOLPH HOSPITAL,340123,NC,READM-30-HF-HRRP,100,1.0372,21.3611,20.5946
WILSON MEDICAL CENTER,340126,NC,READM-30-HF-HRRP,362,1.0244,19.4223,18.9597
LAKE NORMAN REGIONAL MEDICAL CENTER,340129,NC,READM-30-HF-HRRP,156,1.0321,19.1045,18.5109
ATRIUM HEALTH UNION,340130,NC,READM-30-HF-HRRP,447,1.0887,20.3629,18.7042
CAROLINA EAST MEDICAL CENTER,340131,NC,READM-30-HF-HRRP,767,0.9539,18.9452,19.8611
MARIA PARHAM MEDICAL CENTER,340132,NC,READM-30-HF-HRRP,98,1.1313,22.5753,19.9544
NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER,340141,NC,READM-30-HF-HRRP,1446,0.9182,17.4187,18.9697
CARTERET GENERAL HOSPITAL,340142,NC,READM-30-HF-HRRP,383,1.1031,19.8833,18.0257
CATAWBA VALLEY MEDICAL CENTER,340143,NC,READM-30-HF-HRRP,240,0.8761,16.7108,19.0737
ATRIUM HEALTH LINCOLN,340145,NC,READM-30-HF-HRRP,207,1.0423,19.3799,18.5940
UNC HEALTH NASH,340147,NC,READM-30-HF-HRRP,557,1.0454,20.4396,19.5513
ECU HEALTH NORTH HOSPITAL,340151,NC,READM-30-HF-HRRP,233,1.1292,22.8283,20.2160
DUKE REGIONAL HOSPITAL,340155,NC,READM-30-HF-HRRP,428,1.0213,20.2122,19.7904
NOVANT HEALTH BRUNSWICK MEDICAL CENTER,340158,NC,READM-30-HF-HRRP,331,1.0117,19.0911,18.8706
PERSON MEMORIAL HOSPITAL,340159,NC,READM-30-HF-HRRP,47,1.1138,20.1338,18.0771
ATRIUM HEALTH UNIVERSITY CITY,340166,NC,READM-30-HF-HRRP,173,0.9972,19.1877,19.2411
NOVANT HEALTH MATTHEWS MEDICAL CENTER,340171,NC,READM-30-HF-HRRP,520,0.9282,17.7189,19.0895
"WAKEMED, CARY HOSPITAL",340173,NC,READM-30-HF-HRRP,479,0.8642,16.0699,18.5944
NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,340183,NC,READM-30-HF-HRRP,321,1.1115,20.4337,18.3836
HAYWOOD REGIONAL MEDICAL CENTER,340184,NC,READM-30-HF-HRRP,233,1.0107,17.2838,17.1006
DAVIE MEDICAL CENTER,340187,NC,READM-30-HF-HRRP,114,0.9636,18.9512,19.6680
CAPE FEAR VALLEY HOKE HOSPITAL,340188,NC,READM-30-HF-HRRP,82,1.0029,18.0522,18.0004
NOVANT HEALTH MINT HILL MEDICAL CENTER,340190,NC,READM-30-HF-HRRP,120,0.9558,18.4481,19.3019
CHI ST ALEXIUS HEALTH,350002,ND,READM-30-HF-HRRP,253,0.8909,17.7947,19.9734
TRINITY HOSPITALS,350006,ND,READM-30-HF-HRRP,294,1.0102,21.1801,20.9660
SANFORD MEDICAL CENTER FARGO,350011,ND,READM-30-HF-HRRP,806,0.9095,18.5716,20.4204
SANFORD MEDICAL CENTER BISMARCK,350015,ND,READM-30-HF-HRRP,490,0.8605,17.8575,20.7518
ALTRU HOSPITAL,350019,ND,READM-30-HF-HRRP,442,0.9458,18.5296,19.5923
ESSENTIA HEALTH,350070,ND,READM-30-HF-HRRP,410,0.9365,18.6804,19.9463
MERCY HEALTH-ANDERSON HOSPITAL,360001,OH,READM-30-HF-HRRP,420,0.9484,19.2211,20.2669
UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,360002,OH,READM-30-HF-HRRP,115,1.0276,20.0728,19.5332
"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",360003,OH,READM-30-HF-HRRP,185,0.9202,19.4251,21.1098
RIVERSIDE METHODIST HOSPITAL,360006,OH,READM-30-HF-HRRP,1185,0.9097,18.5357,20.3749
SOUTHERN OHIO MEDICAL CENTER,360008,OH,READM-30-HF-HRRP,429,1.0227,21.2995,20.8262
LIMA MEMORIAL HEALTH SYSTEM,360009,OH,READM-30-HF-HRRP,357,1.0339,20.9008,20.2155
UNION HOSPITAL,360010,OH,READM-30-HF-HRRP,234,0.9523,18.1119,19.0190
MARION GENERAL HOSPITAL,360011,OH,READM-30-HF-HRRP,471,1.0749,22.0388,20.5025
MOUNT CARMEL ST ANN'S,360012,OH,READM-30-HF-HRRP,329,0.8564,16.9290,19.7671
WILSON MEMORIAL HOSPITAL,360013,OH,READM-30-HF-HRRP,73,0.9836,16.6039,16.8804
OHIOHEALTH O'BLENESS HOSPITAL,360014,OH,READM-30-HF-HRRP,162,1.0118,21.0861,20.8403
THE JEWISH HOSPITAL-MERCY HEALTH,360016,OH,READM-30-HF-HRRP,373,0.9780,18.9186,19.3447
GRANT MEDICAL CENTER,360017,OH,READM-30-HF-HRRP,309,0.9989,20.7366,20.7586
SUMMA HEALTH SYSTEM,360020,OH,READM-30-HF-HRRP,707,0.9541,19.2811,20.2090
FIRELANDS REGIONAL MEDICAL CENTER,360025,OH,READM-30-HF-HRRP,368,0.9650,17.5146,18.1497
KETTERING HEALTH GREENE MEMORIAL,360026,OH,READM-30-HF-HRRP,52,1.0387,19.8888,19.1477
AKRON GENERAL MEDICAL CENTER,360027,OH,READM-30-HF-HRRP,588,1.0281,20.2442,19.6904
WOOD COUNTY HOSPITAL,360029,OH,READM-30-HF-HRRP,97,1.0091,17.9126,17.7508
GRAND LAKE HEALTH SYSTEM,360032,OH,READM-30-HF-HRRP,127,0.9889,18.7196,18.9295
MOUNT CARMEL EAST & WEST,360035,OH,READM-30-HF-HRRP,716,0.9646,19.4891,20.2045
WOOSTER COMMUNITY HOSPITAL,360036,OH,READM-30-HF-HRRP,234,0.9917,18.6234,18.7795
GENESIS HOSPITAL,360039,OH,READM-30-HF-HRRP,601,0.9371,19.7374,21.0627
KNOX COMMUNITY HOSPITAL,360040,OH,READM-30-HF-HRRP,196,1.0422,19.9451,19.1384
PARMA COMMUNITY GENERAL HOSPITAL,360041,OH,READM-30-HF-HRRP,488,0.9226,17.5392,19.0114
WAYNE HOSPITAL,360044,OH,READM-30-HF-HRRP,97,1.0303,18.5012,17.9564
MCCULLOUGH-HYDE MEMORIAL HOSPITAL,360046,OH,READM-30-HF-HRRP,74,1.0129,17.7369,17.5111
UNIVERSITY OF TOLEDO MEDICAL CENTER,360048,OH,READM-30-HF-HRRP,155,1.0141,20.6459,20.3594
MIAMI VALLEY HOSPITAL,360051,OH,READM-30-HF-HRRP,1025,1.0659,20.5344,19.2649
HOLZER MEDICAL CENTER,360054,OH,READM-30-HF-HRRP,211,0.9668,20.5789,21.2862
TRUMBULL REGIONAL MEDICAL CENTER,360055,OH,READM-30-HF-HRRP,256,1.0070,18.9517,18.8201
MERCY HEALTH - FAIRFIELD HOSPITAL,360056,OH,READM-30-HF-HRRP,466,1.0119,20.4205,20.1800
MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,360058,OH,READM-30-HF-HRRP,169,0.9699,17.2129,17.7467
METROHEALTH SYSTEM,360059,OH,READM-30-HF-HRRP,322,0.9797,20.0179,20.4337
ST ELIZABETH YOUNGSTOWN HOSPITAL,360064,OH,READM-30-HF-HRRP,576,1.1123,22.4510,20.1841
FISHER-TITUS HOSPITAL,360065,OH,READM-30-HF-HRRP,171,1.0724,20.5087,19.1247
MERCY HEALTH-ST RITA'S MEDICAL CENTER,360066,OH,READM-30-HF-HRRP,720,0.8975,19.5474,21.7787
PROMEDICA TOLEDO HOSPITAL,360068,OH,READM-30-HF-HRRP,869,0.9170,18.8850,20.5944
MERCY MEDICAL CENTER,360070,OH,READM-30-HF-HRRP,344,1.0842,20.7242,19.1153
FAIRFIELD MEDICAL CENTER,360072,OH,READM-30-HF-HRRP,369,1.0262,19.5607,19.0605
UH REGIONAL HOSPITALS,360075,OH,READM-30-HF-HRRP,285,1.0368,21.1945,20.4432
ATRIUM MEDICAL CENTER,360076,OH,READM-30-HF-HRRP,298,1.0391,20.2323,19.4719
FAIRVIEW HOSPITAL,360077,OH,READM-30-HF-HRRP,781,0.9513,19.2730,20.2587
UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,360078,OH,READM-30-HF-HRRP,221,1.0170,20.2697,19.9301
KETTERING HEALTH MAIN CAMPUS,360079,OH,READM-30-HF-HRRP,682,1.1483,23.4564,20.4268
EAST OHIO REGIONAL HOSPITAL,360080,OH,READM-30-HF-HRRP,42,1.0562,19.4640,18.4277
EUCLID HOSPITAL,360082,OH,READM-30-HF-HRRP,170,1.0076,19.1008,18.9575
